filename,width,height,class,xmin,ymin,xmax,ymax
img_0479.jpg,600,800,downy,2,264,351,613
img_0479.jpg,600,800,downy,508,107,598,197
img_0479.jpg,600,800,downy,3,624,178,800
img_0479.jpg,600,800,downy,197,616,368,787
img_0479.jpg,600,800,downy,375,459,547,631
img_0479.jpg,600,800,downy,374,645,502,773
downy_mildew_leaves_13.jpg,800,533,downy,269,240,430,350
downy_mildew_leaves_13.jpg,800,533,downy,322,351,375,388
downy_mildew_leaves_13.jpg,800,533,downy,379,356,420,445
downy_mildew_leaves_13.jpg,800,533,downy,256,276,272,330
downy_mildew_leaves_14.jpg,800,533,downy,73,103,357,504
downy_mildew_leaves_14.jpg,800,533,downy,364,101,406,476
downy_mildew_leaves_14.jpg,800,533,downy,211,52,482,106
downy_mildew_leaves_14.jpg,800,533,downy,415,108,502,366
downy_mildew_leaves_14.jpg,800,533,downy,510,147,578,346
downy_mildew_leaves_14.jpg,800,533,downy,11,235,58,508
downy_mildew_leaves_1.jpg,800,598,downy,472,186,515,225
downy_mildew_leaves_1.jpg,800,598,downy,551,268,593,311
downy_mildew_leaves_1.jpg,800,598,downy,504,322,551,370
downy_mildew_leaves_1.jpg,800,598,downy,402,315,454,359
downy_mildew_leaves_1.jpg,800,598,downy,412,409,464,446
downy_mildew_leaves_1.jpg,800,598,downy,400,456,460,498
downy_mildew_leaves_1.jpg,800,598,downy,415,201,457,242
downy_mildew_leaves_1.jpg,800,598,downy,365,230,419,270
downy_mildew_leaves_1.jpg,800,598,downy,226,207,285,264
downy_mildew_leaves_1.jpg,800,598,downy,176,271,218,308
downy_mildew_leaves_1.jpg,800,598,downy,283,270,350,314
downy_mildew_leaves_1.jpg,800,598,downy,280,321,325,363
downy_mildew_leaves_1.jpg,800,598,downy,266,428,298,476
downy_mildew_leaves_1.jpg,800,598,downy,301,479,332,511
downy_mildew_leaves_1.jpg,800,598,downy,321,394,357,434
downy_mildew_leaves_1.jpg,800,598,downy,360,412,390,452
downy_mildew_leaves_1.jpg,800,598,downy,330,525,366,569
downy_mildew_leaves_1.jpg,800,598,downy,154,155,185,182
downy_mildew_leaves_1.jpg,800,598,downy,320,147,348,182
downy_mildew_leaves_1.jpg,800,598,downy,499,94,534,118
image17.jpeg,800,600,downy,166,273,410,517
image17.jpeg,800,600,downy,433,269,576,412
image17.jpeg,800,600,downy,581,266,696,381
image17.jpeg,800,600,downy,214,93,348,227
image17.jpeg,800,600,downy,358,80,543,265
image17.jpeg,800,600,downy,553,177,638,262
image17.jpeg,800,600,downy,319,526,376,583
img_9636.jpg,800,533,downy,670,163,800,292
img_9636.jpg,800,533,downy,373,162,657,445
img_9636.jpg,800,533,downy,193,236,368,411
img_9636.jpg,800,533,downy,226,413,274,461
img_9636.jpg,800,533,downy,416,451,498,533
img_9636.jpg,800,533,downy,436,95,470,129
img_9636.jpg,800,533,downy,501,453,580,532
img_9636.jpg,800,533,downy,714,90,779,155
img_9636.jpg,800,533,downy,322,140,364,182
img_9636.jpg,800,533,downy,10,299,189,477
img_9636.jpg,800,533,downy,19,487,63,531
wardpic1.jpg,3000,2000,downy,498,510,1790,1586
wardpic1.jpg,3000,2000,downy,1906,794,2426,1190
wardpic1.jpg,3000,2000,downy,582,142,1310,506
wardpic1.jpg,3000,2000,downy,602,1630,1742,1794
wardpic1.jpg,3000,2000,downy,1746,6,2722,458
downy_mildew_leaves_8.jpg,800,533,downy,668,469,714,512
downy_mildew_leaves_8.jpg,800,533,downy,718,370,756,413
downy_mildew_leaves_8.jpg,800,533,downy,764,353,800,391
downy_mildew_leaves_8.jpg,800,533,downy,646,418,677,442
downy_mildew_leaves_8.jpg,800,533,downy,764,510,789,533
downy_mildew_leaves_8.jpg,800,533,downy,728,506,752,533
downy_mildew_leaves_8.jpg,800,533,downy,584,359,617,412
downy_mildew_leaves_8.jpg,800,533,downy,515,362,553,419
downy_mildew_leaves_8.jpg,800,533,downy,477,413,508,437
downy_mildew_leaves_8.jpg,800,533,downy,662,299,691,325
downy_mildew_leaves_8.jpg,800,533,downy,538,319,570,351
downy_mildew_leaves_8.jpg,800,533,downy,174,423,228,464
downy_mildew_leaves_8.jpg,800,533,downy,305,450,361,525
downy_mildew_leaves_8.jpg,800,533,downy,182,350,230,390
downy_mildew_leaves_8.jpg,800,533,downy,248,360,321,445
downy_mildew_leaves_8.jpg,800,533,downy,66,395,117,458
downy_mildew_leaves_8.jpg,800,533,downy,113,453,143,475
downy_mildew_leaves_8.jpg,800,533,downy,117,496,150,532
downy_mildew_leaves_8.jpg,800,533,downy,115,364,157,408
downy_mildew_leaves_8.jpg,800,533,downy,158,260,211,317
downy_mildew_leaves_8.jpg,800,533,downy,24,334,111,388
downy_mildew_leaves_8.jpg,800,533,downy,46,264,152,334
downy_mildew_leaves_8.jpg,800,533,downy,270,192,396,358
downy_mildew_leaves_8.jpg,800,533,downy,326,366,394,439
downy_mildew_leaves_8.jpg,800,533,downy,400,294,439,405
downy_mildew_leaves_8.jpg,800,533,downy,460,237,491,282
downy_mildew_leaves_8.jpg,800,533,downy,426,204,453,277
downy_mildew_leaves_8.jpg,800,533,downy,498,185,533,300
downy_mildew_leaves_8.jpg,800,533,downy,539,182,576,257
downy_mildew_leaves_8.jpg,800,533,downy,502,118,597,180
downy_mildew_leaves_8.jpg,800,533,downy,264,75,349,160
downy_mildew_leaves_8.jpg,800,533,downy,385,92,483,145
downy_mildew_leaves_8.jpg,800,533,downy,113,165,274,255
downy_mildew_leaves_8.jpg,800,533,downy,1,110,55,259
downy_mildew_leaves_8.jpg,800,533,downy,62,112,341,149
downy_mildew_leaves_8.jpg,800,533,downy,260,20,325,77
downy_mildew_leaves_8.jpg,800,533,downy,349,1,400,25
downy_mildew_leaves_8.jpg,800,533,downy,443,1,515,43
downy_mildew_leaves_8.jpg,800,533,downy,485,66,575,116
downy_mildew_leaves_8.jpg,800,533,downy,581,235,608,287
downy_mildew_leaves_8.jpg,800,533,downy,777,134,797,165
downy_mildew_leaves_8.jpg,800,533,downy,598,418,623,454
downy_mildew_leaves_8.jpg,800,533,downy,610,47,643,102
img_6285.jpg,800,533,downy,307,99,496,288
img_6285.jpg,800,533,downy,59,148,148,237
img_6285.jpg,800,533,downy,201,134,291,224
img_6285.jpg,800,533,downy,1,419,100,520
img_6285.jpg,800,533,downy,192,438,283,529
img_6285.jpg,800,533,downy,356,311,471,426
image18.jpeg,800,600,downy,490,182,693,385
image18.jpeg,800,600,downy,562,95,649,183
image18.jpeg,800,600,downy,366,99,456,189
image18.jpeg,800,600,downy,371,197,476,302
image18.jpeg,800,600,downy,662,103,739,180
image18.jpeg,800,600,downy,485,393,553,461
image18.jpeg,800,600,downy,566,389,609,432
image18.jpeg,800,600,downy,700,191,737,228
image18.jpeg,800,600,downy,698,243,740,285
downy_hussman_1.jpg,800,533,downy,185,116,598,382
downy_hussman_1.jpg,800,533,downy,352,395,441,484
img_0833.jpg,800,600,downy,415,107,634,326
img_0833.jpg,800,600,downy,363,333,452,422
img_0833.jpg,800,600,downy,505,336,635,466
img_0833.jpg,800,600,downy,640,273,731,364
img_0833.jpg,800,600,downy,635,132,728,225
img_0833.jpg,800,600,downy,640,227,686,273
img_0833.jpg,800,600,downy,366,203,411,248
img_0833.jpg,800,600,downy,11,185,130,304
img_0833.jpg,800,600,downy,34,312,142,420
img_0833.jpg,800,600,downy,146,227,270,351
img_0833.jpg,800,600,downy,272,249,332,309
img_0833.jpg,800,600,downy,277,313,348,384
img_0833.jpg,800,600,downy,152,352,288,488
img_0833.jpg,800,600,downy,57,420,122,485
img_0833.jpg,800,600,downy,701,229,740,268
img_0833.jpg,800,600,downy,752,289,800,337
img_0833.jpg,800,600,downy,752,349,800,397
img_0833.jpg,800,600,downy,743,416,796,469
img_0833.jpg,800,600,downy,757,478,799,520
img_0833.jpg,800,600,downy,433,55,466,88
img_0833.jpg,800,600,downy,474,26,529,81
img_0833.jpg,800,600,downy,74,101,131,158
img_0833.jpg,800,600,downy,180,65,222,107
img_0833.jpg,800,600,downy,563,43,623,103
downy_mildew_leaves_22.jpg,533,800,downy,142,556,209,669
downy_mildew_leaves_22.jpg,533,800,downy,218,468,277,526
downy_mildew_leaves_22.jpg,533,800,downy,241,587,290,628
downy_mildew_leaves_22.jpg,533,800,downy,197,522,292,550
downy_mildew_leaves_22.jpg,533,800,downy,213,219,392,417
downy_mildew_leaves_22.jpg,533,800,downy,141,351,241,455
downy_mildew_leaves_22.jpg,533,800,downy,281,420,313,447
downy_mildew_leaves_22.jpg,533,800,downy,447,391,509,477
downy_mildew_leaves_22.jpg,533,800,downy,218,197,314,218
downy_mildew_leaves_45.jpg,533,800,downy,82,290,138,331
downy_mildew_leaves_45.jpg,533,800,downy,173,255,221,299
downy_mildew_leaves_45.jpg,533,800,downy,203,385,264,428
downy_mildew_leaves_45.jpg,533,800,downy,143,483,212,532
downy_mildew_leaves_45.jpg,533,800,downy,115,548,155,571
downy_mildew_leaves_45.jpg,533,800,downy,177,566,200,605
downy_mildew_leaves_45.jpg,533,800,downy,250,432,326,656
downy_mildew_leaves_45.jpg,533,800,downy,212,570,249,625
downy_mildew_leaves_45.jpg,533,800,downy,217,627,248,661
downy_mildew_leaves_45.jpg,533,800,downy,280,371,348,430
downy_mildew_leaves_45.jpg,533,800,downy,331,434,383,533
downy_mildew_leaves_45.jpg,533,800,downy,387,431,452,595
downy_mildew_leaves_45.jpg,533,800,downy,332,574,359,634
downy_mildew_leaves_45.jpg,533,800,downy,354,388,441,429
downy_mildew_leaves_45.jpg,533,800,downy,91,420,168,477
downy_mildew_leaves_45.jpg,533,800,downy,85,345,137,398
img_4547.jpg,800,533,downy,234,247,287,300
img_4547.jpg,800,533,downy,340,314,386,360
img_6517.jpg,800,533,downy,410,129,595,314
img_6517.jpg,800,533,downy,111,297,262,448
img_6517.jpg,800,533,downy,218,112,280,174
maxresdefault.jpg,1280,720,downy,599,255,675,331
maxresdefault.jpg,1280,720,downy,713,194,805,266
maxresdefault.jpg,1280,720,downy,611,612,698,703
maxresdefault.jpg,1280,720,downy,708,659,764,701
maxresdefault.jpg,1280,720,downy,481,111,528,176
maxresdefault.jpg,1280,720,downy,806,301,901,374
downy_mildew_leaves_32.jpg,800,533,downy,240,187,278,226
downy_mildew_leaves_32.jpg,800,533,downy,160,192,188,223
downy_mildew_leaves_32.jpg,800,533,downy,251,314,280,353
downy_mildew_leaves_32.jpg,800,533,downy,341,313,371,339
downy_mildew_leaves_32.jpg,800,533,downy,254,246,282,278
downy_mildew_leaves_32.jpg,800,533,downy,315,250,341,279
downy_mildew_leaves_32.jpg,800,533,downy,290,133,314,162
downy_mildew_leaves_32.jpg,800,533,downy,186,113,213,142
downy_mildew_leaves_32.jpg,800,533,downy,213,415,238,444
downy_mildew_leaves_32.jpg,800,533,downy,197,340,228,375
downy_mildew_leaves_32.jpg,800,533,downy,69,374,93,400
downy_mildew_leaves_32.jpg,800,533,downy,154,480,185,505
downy_mildew_leaves_32.jpg,800,533,downy,6,251,19,268
downy_mildew_leaves_32.jpg,800,533,downy,1,340,11,365
lomanto_downy_3.jpg,800,600,downy,425,152,697,425
lomanto_downy_3.jpg,800,600,downy,412,433,578,600
lomanto_downy_3.jpg,800,600,downy,63,327,176,440
lomanto_downy_3.jpg,800,600,downy,256,348,344,436
lomanto_downy_3.jpg,800,600,downy,405,40,514,149
lomanto_downy_3.jpg,800,600,downy,700,196,767,263
lomanto_downy_3.jpg,800,600,downy,522,49,618,145
lomanto_downy_3.jpg,800,600,downy,588,433,644,489
lomanto_downy_3.jpg,800,600,downy,326,165,420,259
lomanto_downy_3.jpg,800,600,downy,701,354,748,401
lomanto_downy_3.jpg,800,600,downy,625,85,689,149
lomanto_downy_1.jpg,600,800,downy,151,201,405,455
lomanto_downy_1.jpg,600,800,downy,211,460,248,497
lomanto_downy_1.jpg,600,800,downy,264,463,323,522
lomanto_downy_1.jpg,600,800,downy,335,467,396,528
lomanto_downy_1.jpg,600,800,downy,417,208,549,340
lomanto_downy_1.jpg,600,800,downy,102,98,197,193
lomanto_downy_1.jpg,600,800,downy,75,211,148,284
lomanto_downy_1.jpg,600,800,downy,66,297,148,379
lomanto_downy_1.jpg,600,800,downy,316,106,407,197
lomanto_downy_1.jpg,600,800,downy,414,122,491,199
lomanto_downy_1.jpg,600,800,downy,78,387,145,454
lomanto_downy_1.jpg,600,800,downy,407,345,479,417
lomanto_downy_1.jpg,600,800,downy,348,534,387,573
lomanto_downy_1.jpg,600,800,downy,320,587,497,764
lomanto_downy_1.jpg,600,800,downy,443,448,552,557
lomanto_downy_1.jpg,600,800,downy,510,631,574,695
lomanto_downy_1.jpg,600,800,downy,508,705,553,750
img_0808.jpg,800,600,downy,528,496,574,542
img_0808.jpg,800,600,downy,485,461,511,487
img_0808.jpg,800,600,downy,437,509,470,542
img_0808.jpg,800,600,downy,470,495,495,520
img_0808.jpg,800,600,downy,481,518,500,537
img_0808.jpg,800,600,downy,388,462,423,497
img_0808.jpg,800,600,downy,351,440,377,466
img_0808.jpg,800,600,downy,374,412,415,453
img_0808.jpg,800,600,downy,514,405,559,450
img_0808.jpg,800,600,downy,542,452,574,484
img_0808.jpg,800,600,downy,569,471,605,507
img_0808.jpg,800,600,downy,610,420,674,484
img_0808.jpg,800,600,downy,628,382,662,416
img_0808.jpg,800,600,downy,595,278,685,368
img_0808.jpg,800,600,downy,489,329,565,405
img_0808.jpg,800,600,downy,553,293,594,334
img_0808.jpg,800,600,downy,472,190,572,290
img_0808.jpg,800,600,downy,571,212,635,276
UpperCucumber_DM_upper.jpg,720,540,downy,120,279,195,348
UpperCucumber_DM_upper.jpg,720,540,downy,161,387,285,465
UpperCucumber_DM_upper.jpg,720,540,downy,209,323,307,383
UpperCucumber_DM_upper.jpg,720,540,downy,56,316,117,374
UpperCucumber_DM_upper.jpg,720,540,downy,2,196,120,273
UpperCucumber_DM_upper.jpg,720,540,downy,222,500,389,540
UpperCucumber_DM_upper.jpg,720,540,downy,109,466,158,515
UpperCucumber_DM_upper.jpg,720,540,downy,288,410,426,482
UpperCucumber_DM_upper.jpg,720,540,downy,491,293,661,496
UpperCucumber_DM_upper.jpg,720,540,downy,432,462,474,508
UpperCucumber_DM_upper.jpg,720,540,downy,668,446,719,540
UpperCucumber_DM_upper.jpg,720,540,downy,210,126,507,287
UpperCucumber_DM_upper.jpg,720,540,downy,323,1,412,74
UpperCucumber_DM_upper.jpg,720,540,downy,421,26,607,118
UpperCucumber_DM_upper.jpg,720,540,downy,141,5,302,120
UpperCucumber_DM_upper.jpg,720,540,downy,613,30,720,170
UpperCucumber_DM_upper.jpg,720,540,downy,86,16,138,55
UpperCucumber_DM_upper.jpg,720,540,downy,1,27,37,76
UpperCucumber_DM_upper.jpg,720,540,downy,47,114,141,198
img_9631.jpg,800,533,downy,61,131,398,468
img_9631.jpg,800,533,downy,424,166,689,431
img_9631.jpg,800,533,downy,698,150,800,252
img_9631.jpg,800,533,downy,693,268,761,336
img_9631.jpg,800,533,downy,29,54,102,127
img_9631.jpg,800,533,downy,201,477,257,533
img_9631.jpg,800,533,downy,297,485,345,533
img_9631.jpg,800,533,downy,352,495,388,531
img_9631.jpg,800,533,downy,666,56,754,144
img_0829.jpg,800,600,downy,212,290,254,332
img_0829.jpg,800,600,downy,193,218,227,252
img_0829.jpg,800,600,downy,320,186,482,348
img_0829.jpg,800,600,downy,152,411,178,437
img_0829.jpg,800,600,downy,278,371,302,395
img_0829.jpg,800,600,downy,223,408,246,431
img_0829.jpg,800,600,downy,268,409,303,444
img_0829.jpg,800,600,downy,19,402,42,425
img_0829.jpg,800,600,downy,75,481,101,507
img_0829.jpg,800,600,downy,34,431,83,480
img_0829.jpg,800,600,downy,328,352,377,401
img_0829.jpg,800,600,downy,389,352,432,395
img_0829.jpg,800,600,downy,721,187,799,266
img_0829.jpg,800,600,downy,618,149,716,247
img_0829.jpg,800,600,downy,617,259,721,363
img_0829.jpg,800,600,downy,485,196,539,250
img_0829.jpg,800,600,downy,488,260,542,314
img_0829.jpg,800,600,downy,489,319,539,369
img_0829.jpg,800,600,downy,253,510,288,545
img_0829.jpg,800,600,downy,236,487,256,507
img_0829.jpg,800,600,downy,157,530,185,558
downy_mildew_leaves_44.jpg,533,800,downy,21,192,413,531
downy_mildew_leaves_44.jpg,533,800,downy,129,531,263,599
downy_mildew_leaves_44.jpg,533,800,downy,161,636,278,692
downy_mildew_leaves_44.jpg,533,800,downy,51,678,154,746
downy_mildew_leaves_44.jpg,533,800,downy,178,709,244,754
downy_mildew_leaves_44.jpg,533,800,downy,289,656,344,716
downy_mildew_leaves_44.jpg,533,800,downy,261,732,327,800
img_0709.jpg,600,800,downy,181,323,299,441
img_0709.jpg,600,800,downy,200,538,257,595
img_0709.jpg,600,800,downy,303,321,359,377
img_0709.jpg,600,800,downy,76,251,147,322
img_0709.jpg,600,800,downy,143,539,179,575
img_0709.jpg,600,800,downy,256,495,297,536
img_0478.jpg,600,800,downy,71,310,375,614
img_0478.jpg,600,800,downy,386,246,536,396
img_0478.jpg,600,800,downy,383,404,537,558
img_0478.jpg,600,800,downy,376,563,456,643
img_0478.jpg,600,800,downy,95,3,129,37
img_0478.jpg,600,800,downy,32,277,67,312
img_0478.jpg,600,800,downy,85,244,150,309
img_0478.jpg,600,800,downy,155,233,226,304
img_0478.jpg,600,800,downy,235,682,329,776
img_0478.jpg,600,800,downy,328,692,396,760
img_0478.jpg,600,800,downy,1,323,71,393
img_0478.jpg,600,800,downy,2,400,65,463
img_0478.jpg,600,800,downy,2,475,66,539
img_0478.jpg,600,800,downy,2,552,65,615
downy_mildew_leaves_24.jpg,800,533,downy,402,190,573,316
downy_mildew_leaves_24.jpg,800,533,downy,580,228,619,298
downy_mildew_leaves_24.jpg,800,533,downy,619,471,797,533
downy_mildew_leaves_24.jpg,800,533,downy,437,318,522,370
img_0708.jpg,800,600,downy,242,259,384,401
img_0708.jpg,800,600,downy,115,305,198,388
img_0708.jpg,800,600,downy,378,452,437,511
img_0708.jpg,800,600,downy,456,448,486,478
img_0708.jpg,800,600,downy,388,187,486,285
img_0708.jpg,800,600,downy,341,112,413,184
img_0708.jpg,800,600,downy,298,123,339,164
img_0708.jpg,800,600,downy,306,418,362,474
img_0708.jpg,800,600,downy,666,392,734,460
img_0708.jpg,800,600,downy,605,393,658,446
img_0708.jpg,800,600,downy,629,259,686,316
downy_mildew_leaves_31.jpg,800,533,downy,241,326,274,359
downy_mildew_leaves_31.jpg,800,533,downy,211,284,241,315
downy_mildew_leaves_31.jpg,800,533,downy,178,351,201,387
downy_mildew_leaves_31.jpg,800,533,downy,213,404,237,434
downy_mildew_leaves_31.jpg,800,533,downy,303,372,333,402
downy_mildew_leaves_31.jpg,800,533,downy,334,363,372,395
downy_mildew_leaves_31.jpg,800,533,downy,372,408,394,432
downy_mildew_leaves_31.jpg,800,533,downy,417,417,449,436
downy_mildew_leaves_31.jpg,800,533,downy,489,206,518,275
downy_mildew_leaves_31.jpg,800,533,downy,433,304,469,331
downy_mildew_leaves_31.jpg,800,533,downy,280,256,312,282
downy_mildew_leaves_31.jpg,800,533,downy,221,210,239,232
downy_mildew_leaves_31.jpg,800,533,downy,149,266,165,288
downy_mildew_leaves_31.jpg,800,533,downy,431,149,465,177
downy_mildew_leaves_31.jpg,800,533,downy,210,180,232,200
downy_mildew_leaves_31.jpg,800,533,downy,49,4,82,25
downy_mildew_leaves_31.jpg,800,533,downy,100,47,134,67
img_9635.jpg,800,533,downy,284,264,553,533
img_9635.jpg,800,533,downy,568,283,747,462
img_9635.jpg,800,533,downy,370,88,531,249
img_9635.jpg,800,533,downy,537,116,673,252
img_9635.jpg,800,533,downy,738,251,768,281
img_9635.jpg,800,533,downy,581,4,674,97
img_9635.jpg,800,533,downy,234,354,279,399
img_9635.jpg,800,533,downy,243,135,282,174
img_9635.jpg,800,533,downy,160,226,228,294
img_9635.jpg,800,533,downy,99,209,143,253
img_9635.jpg,800,533,downy,667,463,737,533
img_9635.jpg,800,533,downy,74,362,119,407
img_5528.jpg,800,533,downy,88,172,182,266
img_5528.jpg,800,533,downy,74,288,204,418
img_5528.jpg,800,533,downy,221,304,343,426
img_5528.jpg,800,533,downy,153,412,245,504
img_5528.jpg,800,533,downy,34,424,135,525
img_5528.jpg,800,533,downy,422,262,693,533
img_5528.jpg,800,533,downy,700,383,749,432
img_5528.jpg,800,533,downy,699,442,759,502
img_5528.jpg,800,533,downy,1,205,78,282
img_5528.jpg,800,533,downy,253,119,420,286
img_5528.jpg,800,533,downy,50,113,106,169
img_5528.jpg,800,533,downy,128,2,198,72
img_5528.jpg,800,533,downy,209,2,284,77
img_5528.jpg,800,533,downy,332,3,393,64
img_5528.jpg,800,533,downy,57,65,84,92
img_5528.jpg,800,533,downy,1,95,32,127
img_5519.jpg,800,533,downy,438,154,494,210
img_5519.jpg,800,533,downy,451,358,548,455
img_5519.jpg,800,533,downy,475,460,524,509
img_5519.jpg,800,533,downy,305,133,400,228
Downy-Powdery.jpg,768,1024,downy,337,88,768,416
Downy-Powdery.jpg,768,1024,downy,336,445,587,828
Downy-Powdery.jpg,768,1024,downy,37,335,330,718
img_3638.jpg,640,480,downy,156,376,211,431
img_3638.jpg,640,480,downy,68,185,237,354
img_3638.jpg,640,480,downy,1,344,106,450
img_3638.jpg,640,480,downy,107,3,231,127
img_3638.jpg,640,480,downy,239,173,291,225
img_3638.jpg,640,480,downy,339,203,471,335
img_3638.jpg,640,480,downy,295,281,339,325
img_3638.jpg,640,480,downy,363,352,490,480
img_3638.jpg,640,480,downy,229,393,309,474
img_3638.jpg,640,480,downy,316,393,365,442
img_3638.jpg,640,480,downy,505,415,569,479
img_3638.jpg,640,480,downy,516,91,640,215
img_3638.jpg,640,480,downy,601,266,640,305
img_3638.jpg,640,480,downy,244,20,318,94
img_3638.jpg,640,480,downy,322,32,374,84
img_3638.jpg,640,480,downy,561,4,629,72
img_3638.jpg,640,480,downy,330,158,373,201
img_3638.jpg,640,480,downy,387,146,444,203
img_3638.jpg,640,480,downy,464,149,506,191
img_3638.jpg,640,480,downy,542,220,579,257
img_3638.jpg,640,480,downy,96,150,140,194
Figure 1.JPG,3648,2736,downy,1101,650,1766,1225
Figure 1.JPG,3648,2736,downy,1286,1300,1726,1670
Figure 1.JPG,3648,2736,downy,1186,1710,1866,2310
Figure 1.JPG,3648,2736,downy,1316,2315,1971,2505
Figure 1.JPG,3648,2736,downy,601,765,906,1070
Figure 1.JPG,3648,2736,downy,481,1105,596,1220
Figure 1.JPG,3648,2736,downy,571,1275,696,1400
downy_mildew_leaves_2.jpg,800,598,downy,238,251,278,294
downy_mildew_leaves_2.jpg,800,598,downy,279,295,331,355
downy_mildew_leaves_2.jpg,800,598,downy,374,279,413,321
downy_mildew_leaves_2.jpg,800,598,downy,459,245,518,281
downy_mildew_leaves_2.jpg,800,598,downy,524,200,556,254
downy_mildew_leaves_2.jpg,800,598,downy,578,184,610,206
downy_mildew_leaves_2.jpg,800,598,downy,349,352,410,406
downy_mildew_leaves_2.jpg,800,598,downy,348,410,410,446
downy_mildew_leaves_2.jpg,800,598,downy,424,363,480,406
downy_mildew_leaves_2.jpg,800,598,downy,429,478,468,523
downy_mildew_leaves_2.jpg,800,598,downy,492,395,529,430
downy_mildew_leaves_2.jpg,800,598,downy,458,429,486,455
downy_mildew_leaves_2.jpg,800,598,downy,552,269,585,304
downy_mildew_leaves_2.jpg,800,598,downy,478,286,516,341
downy_mildew_leaves_2.jpg,800,598,downy,459,107,490,142
downy_mildew_leaves_2.jpg,800,598,downy,371,36,398,74
downy_mildew_leaves_38.jpg,800,533,downy,152,2,375,225
downy_mildew_leaves_38.jpg,800,533,downy,145,231,373,329
downy_mildew_leaves_38.jpg,800,533,downy,141,337,309,416
